answer_name,counts,indexlist
"Vero Agency and Partnership, Shortland Street, Auckland, NZ",1,[622]
"Yogyakarta, Indonesia",1,[624]
"Musikverein, Vienna, Austria",1,[626]
"Townsville, QLD, Australia",1,[628]
"Khumjung, Eastern Region, Nepal",1,[630]
"Royal Melbourne Golf Club, Cheltenham Road, Cheltenham, Victoria, Australia",1,[631]
"Troy, MI, United States",1,[633]
"Salzburg, Austria",1,[634]
"Emerald, QLD, Australia",1,[635]
"The Remarkables Ski Area, Gibbston, Otago, NZ",1,[636]
"Oxford Art Factory, Sydney, Oxford Street, Darlinghurst, New South Wales, Australia",1,[640]
"K2, Kashi(Kaxgar), Xinjiang, China",1,[643]
"Hawthorn, Victoria, Australia",1,[644]
"The Pyramids, Al Haram, Giza, Egypt",1,[645]
"State Theatre Centre of Western Australia, William Street, Perth, Western Australia, Australia",1,[647]
"Westland Tai Poutini National Park, Westland National Park, NZ",1,[650]
"Redwood National and State Parks, Crescent City, CA, United States",1,[651]
"Cootamundra, NSW, Australia",1,[652]
"Oamaru, Otago, NZ",1,[654]
"New Delhi, India",1,[656]
"Kinshasa, Democratic Republic of the Congo",1,[657]
"Leeuwarden, Netherlands",1,[658]
"Rottnest Island, WA, Australia",1,[659]
"Prime Ministers Lodge, Adelaide Avenue, Canberra, ACT, Australia",1,[662]
"Bourbon St, French Quarter, New Orleans, LA, United States, North America",1,[664]
"North Sydney Oval, Sydney, NSW, Australia",1,[665]
"Naseby, United Kingdom",1,[668]
"Deckchair Cinema, Darwin, Northern Territory, Australia",1,[671]
"The Corner Hotel, Swan Street, Richmond, Victoria, Australia",1,[673]
"WIN Sports & Entertainment Centres, Harbour Street, Wollongong, NSW, Australia",1,[675]
"Lombok, West Nusa Tenggara, Indonesia",1,[678]
"Walden Pond, Concord, Massachusetts, United States",1,[679]
"Flemington Racecourse, Flemington, Victoria, Australia",1,[681]
"Comedy Works, 15th Street, Denver, CO, United States",1,[683]
"Death Valley National Park, United States",1,[685]
"Goulburn, NSW, Australia",1,[686]
"Montreal, Quebec, Canada",1,[687]
"Nadi, Fiji",1,[689]
"Cairo, IL, United States",1,[692]
"Columbus, OH, United States",1,[696]
"Collingwood, Victoria, Australia",1,[697]
"Palace of Versailles, Versailles, France",1,[698]
"Twizel, Canterbury, NZ",1,[701]
"Folkestone, United Kingdom",1,[702]
"Berkeley, CA, United States",1,[704]
"Thomas Jefferson Memorial, Ohio Drive Southwest, Washington, DC, United States",1,[705]
"Adelaide Arena, Crittenden Road, Findon, SA, Australia",1,[706]
"Hastings, Hawke's Bay, New Zealand",1,[712]
"Kalamazoo, MI, United States",1,[713]
"Newtown, NSW, Australia",1,[715]
"Arlington National Cemetery, Memorial Avenue, Arlington, VA, United States",1,[717]
"Stirling Castle, Stirling, United Kingdom",1,[718]
"Denpasar, Bali, Indonesia",1,[719]
"Bimberi Peak, ACT, Australia",1,[723]
"Brookvale Oval, Pittwater Road, Sydney, New South Wales, Australia",1,[730]
"Bannockburn, United Kingdom",1,[733]
"Sydney Entertainment Centre, Harbour Street, Sydney, New South Wales, Australia",1,[734]
"World Trade Center, New York, NY, United States",1,[735]
"Concord, MA, United States",1,[738]
"Wilsons Promontory National Park, Victoria, Australia",1,[739]
"Bowral, NSW, Australia",1,[743]
"Clovelly, NSW, Australia",1,[744]
"New Canaan, CT, United States",1,[745]
"Eureka Skydeck 88, Riverside Quay, Southbank, Victoria, Australia",1,[747]
"Stormont Estate, Belfast, United Kingdom",1,[749]
"Manuka Oval, Canberra, ACT, Australia",1,[753]
"Harare, Zimbabwe",1,[755]
Phuket Thailand,1,[757]
"The Tower Of London, London, United Kingdom",1,[759]
"Mount Tasman, Westland National Park, West Coast, NZ",1,[760]
"Harlem, NY, United States",1,[761]
"Lincolnshire, United Kingdom",1,[766]
"Acer Arena, Sydney, Edwin Flack Avenue, Sydney Olympic Park, NSW, Australia",1,[767]
"Santa Rosa, CA, United States",1,[768]
"Ulm, Germany",1,[769]
"Brisbane, QLD, Australia",1,[772]
"Hampshire, United Kingdom",1,[774]
Kuala Lumpur Malaysia,1,[776]
"Ellis Island, NY, Jersey City, NJ, United States",1,[778]
"Queenstown, Tasmania, Australia",1,[780]
"Sunrise, FL, United States",1,[782]
"Coopers Stadium, Holden Street, Adelaide, SA, Australia",1,[785]
Montenegro,1,[786]
"Visalia, CA, United States",1,[787]
"Derby, WA, Australia",1,[788]
"Moonee Valley Racing Club, McPherson Street, Moonee Ponds, Victoria, Australia",1,[789]
"Charlotte Pass, NSW, Australia",1,[796]
"The White House, Pennsylvania Avenue Northwest, Washington, DC, United States",1,[797]
"Phillip Island, Victoria, Australia",1,[798]
"Cornwallis Island, Baffin, Unorganized, NU, Canada",1,[801]
Abu Dhabi - United Arab Emirates,1,[802]
"Sheffield, England, United Kingdom",1,[806]
"Mount Tarawera, Bay Of Plenty, NZ",1,[808]
"The Royal Sydney Golf Club, Sydney, Kent Road, Rose Bay, New South Wales, Australia",1,[811]
"White Sands Missile Range, NM, United States",1,[814]
"Clarksville, TN, United States",1,[816]
"Snowdonia National Park, United Kingdom",1,[818]
"Caulfield Racecourse, Caulfield North, Victoria, Australia",1,[820]
"Tom Price, WA, Australia",1,[822]
"London Eye, County Hall, Westminster Bridge Road, London, United Kingdom",1,[823]
"University of Kentucky, Lexington, KY, United States",1,[825]
"Salisbury, United Kingdom",1,[826]
"Manhattan, New York, United States",1,[828]
"Liverpool, England, United Kingdom",1,[830]
"Thames, Waikato, New Zealand",1,[832]
"Westminster Abbey, London, United Kingdom",1,[833]
"Estádio do Maracanã - Rua Professor Eurico Rabelo, Rio - Rio de Janeiro, Brazil",1,[835]
"Monmouthshire, United Kingdom",1,[836]
"Genoa, Italy",1,[837]
"Skoda Stadium, Grand Parade, Sydney, NSW, Australia",1,[838]
"Hannibal, MO, United States",1,[839]
"Young, NSW, Australia",1,[840]
"Akron, OH, United States",1,[841]
"Hunter Stadium, New Lambton, NSW, Australia",1,[843]
"Market Bosworth, Nuneaton, Leicestershire, United Kingdom",1,[844]
"Wells Fargo Center, South Broad Street, Philadelphia, Pennsylvania, United States",1,[848]
"Augusta, GA, United States",1,[849]
"Fremantle, WA, Australia",1,[851]
"Kati Thanda-Lake Eyre, SA, Australia",1,[853]
"Cambridge, Massachusetts, United States",1,[854]
"Wembley Stadium, London, England, United Kingdom",1,[857]
"Dallas City Hall, Marilla Street, Dallas, TX, United States",1,[858]
"Royal National Park, NSW, Australia",1,[859]
"Adelaide Oval, Adelaide, SA, Australia",1,[861]
"Springfield College, Alden Street, Springfield, MA, United States",1,[866]
"Hampton Court Palace, East Molesey, United Kingdom",1,[867]
"Prada Marfa, United States",1,[869]
"Warrnambool, Victoria, Australia",1,[872]
"Pullman, Chicago, IL, United States",1,[873]
"Remondis Stadium, Captain Cook Drive, Woolooware, New South Wales, Australia",1,[874]
"Darjeeling, West Bengal, India",1,[878]
"ANZ Stadium, Edwin Flack Avenue, Sydney, New South Wales, Australia",1,[880]
"Tully, QLD, Australia",1,[883]
"Blackburn, United Kingdom",1,[885]
"Abel Tasman National Park, Tasman, NZ",1,[888]
"Wales, United Kingdom",1,[890]
"Rose Bowl Stadium, Rose Bowl Drive, Pasadena, CA, United States",1,[892]
"Paddington, NSW, Australia",1,[893]
"Madison Square Garden, Pennsylvania Plaza, New York, NY, United States",1,[894]
"Fox Glacier, West Coast, NZ",1,[896]
"Fox Plaza, Avenue of the Stars, Los Angeles, CA, United States",1,[897]
"Waterloo, Belgium",1,[898]
"Sydney Cricket Ground, Driver Avenue, Sydney, New South Wales, Australia",1,[899]
"Athens, GA, United States",1,[901]
"Le Mans, France",1,[903]
"Bloomington, MN, United States",1,[905]
"Geelong, Victoria, Australia",1,[907]
"Bath, United Kingdom",1,[908]
"Giants Stadium, New Jersey 120, East Rutherford, NJ, United States",1,[909]
"Uluru, NT, Australia",1,[910]
"Corfu, Greece",1,[912]
"Shepherd's Bush, United Kingdom",1,[913]
"Penrith, NSW, Australia",1,[914]
Cook Islands,1,[917]
"Vientiane, Vientiane Prefecture, Laos",1,[918]
Thailand,1,[922]
"Sicily, Italy",1,[924]
"Campbelltown Sports Stadium, Rose Payten Drive, Leumeah, NSW, Australia",1,[926]
"Princeton, NJ, United States",1,[928]
"Ballarat, Victoria, Australia",1,[930]
"Margaret Court Arena, Batman Avenue, Melbourne, Victoria, Australia",1,[931]
"Isle of Wight, United Kingdom",1,[934]
"Mount Kilimanjaro, Rombo, Kilimanjaro, Tanzania",1,[935]
"Victorian College Of The Arts, St Kilda Road, Southbank, Victoria, Australia",1,[937]
"Falls Creek, Victoria, Australia",1,[939]
"The Vatican, Vatican City",1,[940]
"Monroeville, PA, United States",1,[942]
"High Court of Australia, Parkes Place, Canberra, Australian Capital Territory, Australia",1,[943]
"Monkey Mia, WA, Australia",1,[945]
"Loyola High School, Venice Boulevard, LA, CA, United States",1,[946]
"Newcastle, NSW, Australia",1,[948]
"John Hancock Observatory, North Michigan Avenue, Chicago, IL, United States",1,[949]
"Mount Ossa, Lake St Clair, Tasmania, Australia",1,[952]
"Indianapolis Motor Speedway, Indianapolis, Indiana, United States",1,[953]
"Mount Rushmore, SD, United States",1,[954]
"Blenheim, Marlborough, NZ",1,[955]
"Bruges, Belgium",1,[956]
"Punchline Comedy Club, Battery Street, San Francisco, CA, United States",1,[957]
"Dover, United Kingdom",1,[960]
"Rodd Island, Sydney, NSW, Australia",1,[962]
"Albert Park, Melbourne, Victoria, Australia",1,[964]
"Aoraki / Mount Cook, Mount Cook National Park, Canterbury, NZ",1,[966]
"Lake Champlain, NY, United States",1,[973]
"Crater Lake, OR, United States",1,[975]
"Humpty Doo, NT, Australia",1,[976]
"Reykjavik, Capital Region, Iceland",1,[977]
"adidas Headquarters, Adi-Dassler-Straße, Herzogenaurach, Germany",1,[978]
Singapore,1,[980]
"Navy Pier, Inc, East Grand Avenue, Chicago, IL, United States",1,[983]
"Cristo Redentor, Santa Teresa, Rio de Janeiro, Brazil",1,[984]
Nicosia,1,[985]
"Albury, NSW, Australia",1,[986]
"Regina, SK, Canada",1,[989]
"Nara, Japan",1,[990]
"Alcatraz Island, San Francisco, CA, United States",1,[993]
"Margaret River, WA, Australia",1,[995]
"Mount Bartle Frere, Wooroonooran, QLD, Australia",1,[997]
"Fenway Park, Yawkey Way, Boston, MA, United States",1,[998]
"Museum Of Contemporary Art Chicago, East Chicago Avenue, Chicago, IL, United States",1,[1001]
"Russia, Moscow, Lubyanka Square",1,[1004]
"Coventry, Connecticut, United States",1,[1008]
"Derbyshire, United Kingdom",1,[1010]
"Central Park, Perth, Western Australia, Australia",1,[1012]
"Shark Bay, Western Australia, Australia",1,[1014]
"Calgary, Alberta, Canada",1,[1021]
"Castlemaine Art Gallery & Historical Museum, Lyttleton Street, Castlemaine, Victoria, Australia",1,[1022]
"Lichfield, United Kingdom",1,[1023]
"Bundanon, Illaroo, NSW, Australia",1,[1025]
"University of Technology Sydney, Broadway, Ultimo, New South Wales, Australia",1,[1026]
"The Improv, Melrose Avenue, Los Angeles, CA, United States",1,[1028]
"Mount Olympus, Olimpos, Larisa, Greece",1,[1030]
"The Australian Ballet, Kavanagh Street, Southbank, Victoria, Australia",1,[1031]
"Cobb+Co Museum, Lindsay Street, Toowoomba, QLD, Australia",1,[1032]
"Thermopylae, Phthiotis, Greece",1,[1033]
"ST. James Church, King St, Sydney, New South Wales, Australia",1,[1035]
"Buckingham Fountain, South Columbus Drive, Chicago, IL, United States",1,[1048]
"Woy Woy, NSW, Australia",1,[1052]
"Alexandria, VA, United States",1,[1055]
"Grand Ole Opry, Opryland Drive, Nashville, TN, United States",1,[1058]
"Dhaka, Dhaka Division, Bangladesh",1,[1063]
"Smithsonian Institution, Jefferson Drive Southwest, Washington, DC, United States",1,[1067]
"Palm Beach, NSW, Australia",1,[1068]
"The Colosseum, Piazza del Colosseo, Rome, Italy",1,[1076]
"Kilkenny, Ireland",1,[1077]
Puerto Rico,1,[1078]
"Kirribilli House, Kirribilli, NSW, Australia",1,[1079]
"Boston Tea Party Memorial, Harborwalk, Boston, MA, United States",1,[1080]
"East Lansing, Michigan, United States",1,[1081]
"Indio, CA, United States",1,[1085]
"Paramaribo, Paramaribo District, Suriname",1,[1086]
"Big Ben, London, United Kingdom",1,[1089]
"Orleans, France",1,[1094]
"Grand Rapids, MI, United States",1,[1097]
"Tower Bridge, London, United Kingdom",1,[1098]
"Basel, Switzerland",1,[1099]
"Theatre Royal (Hobart), Campbell Street, Hobart, Tasmania, Australia",1,[1100]
"ALL Saints Anglican Church, Wickham Terrace, Brisbane, Queensland, Australia",1,[1102]
"Lancaster, United Kingdom",1,[1103]
"The Australian National University, Canberra, ACT, Australia",1,[1104]
"Dundee, United Kingdom",1,[1108]
"The White House, Pennsylvania Avenue Northwest, Washington, D.C., DC, United States",1,[1110]
"Hollywood Bowl, North Highland Avenue, Los Angeles, CA, United States",1,[1115]
"Southampton Football Club, Britannia Road, Southampton, United Kingdom",1,[1119]
"Joshua Tree National Park, Southern California, United States",1,[1121]
"Derry, United Kingdom",1,[1123]
"Museum of Tropical Queensland, Flinders Street, Townsville City, Queensland, Australia",1,[1124]
"Andersonville National Historic Site, Pow Road, Andersonville, GA, United States",1,[1128]
"Monaco-Ville, Monaco",1,[1132]
"Monterey, California, United States",1,[1141]
"Montpelier, VT, United States",1,[1143]
"Lighthouse of Alexandria, Alexandria, Alexandria Governorate, Egypt",1,[1146]
"Grenfell, NSW, Australia",1,[1153]
Luxembourg,1,[1157]
"Rome, NY, United States",1,[1161]
"Guggenheim Museum, 5th Avenue, NY, United States",1,[1166]
"Abbey Road Studios, Abbey Road, London, England, United Kingdom",1,[1169]
"Library of Congress, Independence Avenue Southeast, Washington, DC, United States",1,[1172]
"Woodford, QLD, Australia",1,[1176]
"Sydney Observatory, Upper Fort Street, Sydney, New South Wales, Australia",1,[1180]
"Lynbrook, NY, United States",1,[1181]
"National Mall, Washington, DC, United States",1,[1183]
"Aurora Pl, Bent Street, Sydney, New South Wales, Australia",1,[1184]
"New Norfolk, Tasmania, Australia",1,[1186]
"Newark, NJ, United States",1,[1187]
"Vicksburg National Military Park, Vicksburg, MS, United States",1,[1188]
"The Annandale Lodge, Johnston Street, Annandale, New South Wales, Australia",1,[1192]
"Australian Film Television and Radio School, Lang Road, Moore Park, NSW, Australia",1,[1194]
"Fargo, ND, United States",1,[1196]
"Plaza Hotel, 5th Avenue, New York, NY, United States",1,[1197]
"Sydney Opera House, Sydney, NSW, Australia",1,[1203]
"Macy's, West 34th Street, New York, NY, United States",1,[1204]
"Lake Burley Griffin, Canberra, ACT, Australia",1,[1207]
"Washington Monument, 15th Street Northwest, Washington, DC, United States",1,[1211]
"Newstead House, Brisbane, QLD, Australia",1,[1212]
"Springfield, MA, United States",1,[1215]
"Yellowstone National Park, Wyoming, United States",1,[1218]
"Chrysler Building, Lexington Avenue, New York, NY, United States",1,[1222]
"Petra, Ma'an, Jordan",1,[1223]
"Santa Monica, CA, United States",1,[1228]
"St. Augustine, FL, United States",1,[1231]
"Taj Mahal, Agra, Uttar Pradesh, India",1,[1234]
"Cincinnati, OH, United States",1,[1235]
Grand Palace Bangkok Thailand,1,[1237]
"Edmonton, Alberta, Canada",1,[1240]
"Beacon Theatre, Broadway, NY, United States",1,[1243]
"Sydney Opera House, Sydney, New South Wales, Australia",1,[1245]
"Melrose Ave, West Hollywood, CA, United States",1,[1247]
"Sphinx, Giza, Egypt",1,[1249]
"Lincoln Memorial, Lincoln Memorial Circle NW, Washington, DC, United States",1,[1252]
"Downey, CA, United States",1,[1253]
"Jacksonville, FL, United States",1,[1255]
"Dolby Theatre, Hollywood Boulevard, Los Angeles, CA, United States, North America",1,[1258]
"Point Pleasant, WV, United States",1,[1259]
"Madison, WI, United States",1,[1262]
"Malibu, CA, United States",1,[1263]
"Notre Dame Cathedral, Parvis Notre-Dame - place Jean-Paul-II, Paris, France",1,[1264]
"Lake Placid, NY, United States",1,[1265]
"Grand Central Terminal, East 42nd Street, New York, NY, United States",1,[1266]
"Mansfield, Victoria, Australia",1,[1267]
"Ouagadougou, Centre, Burkina Faso",1,[1269]
"Indiana State University, North 7th Street, Terre Haute, Indiana, United States",1,[1270]
"Escondido, CA, United States",1,[1271]
"Bismarck, ND, United States",1,[1273]
"Albuquerque, New Mexico, United States",1,[1276]
"Greenwich Village, New York, NY, United States",1,[1277]
"Angel Falls, Gran Sabana, Bolívar, Venezuela",1,[1278]
"Leaning Tower of Pisa, Piazza del Duomo, Pisa, Italy",1,[1280]
"The Big Lobster, Princes Highway, Kingston SE, South Australia, Australia",1,[1281]
"Mariana Trench National Wildlife Refuge, United States",1,[1285]
"Everglades National Park, Monroe, FL, United States",1,[1286]
"Gary, Indiana, United States",1,[1287]
"AmericanAirlines Arena, Biscayne Boulevard, Miami, FL, United States",1,[1288]
"World Golf Village Renaissance St. Augustine Resort, South Legacy Trail, St. Augustine, FL, United States",1,[1289]
"Russia, Lake Baikal",1,[1290]
"Gateway Arch, St. Louis, MO, United States",1,[1292]
"Daytona International Speedway, Daytona Beach, Florida, United States",1,[1294]
"Mount St. Helens, Washington, United States",1,[1295]
"Munster, Indiana, United States",1,[1296]
"Loch Ness, Scotland, United Kingdom",1,[1297]
"Denali National Park, Alaska, United States",1,[1298]
"Gdańsk, Poland",1,[1299]
"The University of Oklahoma, Parrington Oval, Norman, OK, United States",1,[1300]
"Edison, NJ, United States",1,[1303]
"Manchester, TN, United States",1,[1306]
"Uluru / Ayers Rock, Uluru, Northern Territory, Australia",1,[1307]
"Big Sur, California, United States",1,[1309]
"Hollywood, Los Angeles, CA, United States",1,[1312]
"Carnegie Hall, 7th Avenue, NYC, NY, United States",1,[1313]
"Mauna Loa, South Kona, HI, United States",1,[1314]
"Seoul Olympic Park and Museum, Seoul, South Korea",1,[1315]
"Pearl District, Portland, OR, United States",1,[1317]
"International Tennis Hall of Fame & Museum, Bellevue Avenue, Newport, RI, United States",1,[1318]
"Salinas, California, United States",1,[1320]
"Cloud Gate, East Randolph Street, Chicago, IL, United States, North America",1,[1321]
"Marrakesh, Marrakesh-Tensift-Al Haouz, Morocco",1,[1322]
"Aloha Stadium, Salt Lake Boulevard, Honolulu, HI, United States",1,[1323]
"Rock of Gibraltar, Gibraltar",1,[1324]
"Plzen, Czech Republic",1,[1325]
"Empire State Building, 5th Avenue, New York, NY, United States",1,[1326]
"Minnesota State University Mankato, Mankato, Minnesota 56001, United States",1,[1327]
"Edinburgh, Scotland, United Kingdom",1,[1328]
"Mount Vernon, Fairfax, VA, United States",1,[1329]
"Graceland, Elvis Presley Boulevard, Memphis, TN, United States",1,[1330]
"Astrodome, Houston, TX, United States",1,[1331]
"Los Angeles, California, United States",1,[1332]
"Hobart, Tasmania, Australia",1,[1334]
"New Brunswick, New Jersey, United States",1,[1335]
"White Cliffs of Dover, Lower Road West, Dover, United Kingdom",1,[1337]
"Dover International Speedway, Korean War Veterans Memorial Highway, Dover, DE, United States",1,[1338]
"West Edmonton Mall, 170 St NW, Edmonton, Alberta, Canada",1,[1339]
"Winnipeg, Manitoba, Canada",1,[1341]
"Panama Canal, Panama",1,[1343]
"Palo Alto, CA, United States",1,[1345]
"Vancouver, British Columbia, Canada",1,[1346]
"St Paul, MN, United States",1,[1347]
"Six Flags Great Adventure, Six Flags Blvd, Jackson, NJ, United States",1,[1349]
"Harvey, IL, United States",1,[1350]
"Tiffany & Co., 5th Avenue, New York City, NY, United States",1,[1351]
"Melbourne Park, Batman Avenue, Melbourne, Victoria, Australia",1,[1352]
"Rogers, AR, United States",1,[1355]
"Hanover, NH, United States",1,[1356]
"North Caldwell, NJ, United States",1,[1358]
"Lakeland, FL, United States",1,[1361]
"New York City, New York, United States",1,[1362]
"Stade Roland Garros, Avenue Gordon Bennett, Paris, France",1,[1363]
"Lake Placid, New York, United States",1,[1366]
"Lincoln Center for the Performing Arts, Lincoln Center Plaza, NYC, NY, United States",1,[1370]
"Mavericks, San Mateo, CA, United States",1,[1371]
"Shanghai, China",1,[1373]
"National Soccer Hall of Fame, West End, NY, United States",1,[1377]
"Liverpool, UK",1,[1380]
"Texas Motor Speedway, Lone Star Circle, Fort Worth, TX, United States",1,[1382]
"Jutland, Farsø, Denmark",1,[1383]
"Upper West Side, Manhattan, New York, NY, United States",1,[1386]
"Ipanema, Rio - Rio de Janeiro, Brazil",1,[1388]
Germany,1,[1392]
"Tampa Bay, FL, United States",1,[1395]
"Camp Nou, Barcelona, Spain",1,[1396]
"Rothbury, MI, United States",1,[1397]
"Foxborough, MA, United States",1,[1399]
"Ben Hill Griffin Stadium, Gale Lemerand Drive, Gainesville, FL, United States",1,[1400]
"Southern Illinois University Carbondale, Carbondale, Illinois, United States",1,[1404]
"Sugar Land, TX, United States",1,[1405]
"Soldier Field, Museum Campus Drive, Chicago, IL, United States",1,[1406]
"Arlington, TX, United States",1,[1411]
"Augusta National Golf Club, Washington Road, Augusta, Georgia, United States",1,[1412]
"Leonardo, Atlantic Highlands, New Jersey, United States",1,[1413]
Kanchanaburi Thailand,1,[1414]
"Royal Melbourne Golf Club, Cheltenham Road, Melbourne, Victoria, Australia",1,[1415]
"Tulsa, OK, United States",1,[1416]
"Walt Disney World Resort, Orlando, Florida, United States",1,[1417]
"Target Field, Minneapolis, MN, United States",1,[1420]
"Saigon, Ho Chi Minh City, Vietnam",1,[1421]
"Marcy Open School, 5th Avenue Southeast, Minneapolis, MN, United States",1,[1425]
"Sydney Olympic Park Tennis Centre, Rod Laver Drive, Sydney, New South Wales, Australia",1,[1426]
"Santa Ana, CA, United States",1,[1428]
"Bel Air, Los Angeles, CA, United States",1,[1429]
"Cowal Highland Gathering, Dunoon, United Kingdom",1,[1430]
"Sitka, AK, United States",1,[1431]
"Reno, NV, United States",1,[1434]
"Arthur Ashe Stadium, Queens, NY, United States",1,[1435]
"Pebble Beach Golf Club, 17 Mile Drive, Pebble Beach, CA, United States",1,[1436]
"Radio City Music Hall, Avenue of the Americas, NYC, NY, United States",1,[1437]
"Bedford-Stuyvesant, Brooklyn, NY, United States",1,[1439]
"University of South Carolina, Columbia, South Carolina, United States",1,[1440]
"Red Rocks Amphitheatre, County Road 93, Morrison, CO, United States",1,[1442]
"Yankee Stadium, East 161st Street, Bronx, NY, United States",1,[1448]
"Birmingham, England, United Kingdom",1,[1450]
"Black Rock Desert, NV, United States",1,[1451]
"Claremore, Oklahoma, United States",1,[1452]
"Amarillo, TX, United States",1,[1453]
"Oahu, United States",1,[1462]
"Madison County, Iowa, United States",1,[1464]
"Gangnam-gu, Seoul, South Korea",1,[1468]
"Alcatraz Island, United States",1,[1469]
"Princeton University, Princeton, NJ, United States",1,[1472]
